Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
75119,27514,78.2,0.4,9.1,2.6,39.7,0.1,50.8,49.2,843,30204,39055,34.8,6.8,7.1,4.5,7.8,39.7,76.1,27,10,73,6.7,67.8,6.8,6.5,6.1,5.7,6,15.7,8.6,7.3,5.4,7.1,19.3,15.4,4.2,12.1,2.7,2.1,5.2,1.7,1.3,76.3,13.8,0.64,0.36,5.6,379450,779450,887200
75124,4229,95.8,0,2.6,0,4.4,0,49.5,50.5,598,29089,36412,48.7,4.6,3.9,2.7,4.8,33.1,86.5,14.9,10.4,85.1,8.3,82,6.4,4.5,5.7,3.4,6.6,7.6,3.7,9.2,11.8,5.9,27.1,25.3,6.8,21.2,3.3,3.4,11.1,4.3,3.4,85.4,16.6,0.74,0.26,5.4,65000,110100,75500
75125,6236,83.1,0.1,9.1,1,40.4,0,51.6,48.4,829,30155,48684,33.6,8.4,11.2,5.8,8.9,36.6,74.1,31.2,7.4,68.8,4.3,64.9,8.4,4.4,5.9,4.6,7.9,16.9,5.7,6.1,6.8,5.1,17.3,15.4,3.6,12.2,3.1,2.8,5.5,2.1,0.6,70.1,11.2,0.77,0.23,7.7,126750,114750,134000
75126,42409,80.4,1.8,12.4,0.2,18.3,0.1,51,49,1520,46302,55561,32.2,8.5,9.5,5.8,8.1,43.5,70.1,33.5,6.9,66.5,4.6,63,6.3,8.8,8.3,7.3,6.3,19.2,9.7,6.1,5.7,4,10.8,9,2.4,6.8,2.1,1,2.4,0.7,0.6,92.8,31.6,0.88,0.12,4.9,364400,411050,444850
75132,1864,82.7,0,17.3,0,12.4,0,48.1,51.9,1523,46676,48648,29.9,13.7,6.7,2.6,7.3,41.5,67.3,34.4,4.7,65.6,0,60.8,10.9,11.7,4.5,7,13.4,18.1,11.4,4.2,0.8,3.7,8.4,7.2,3.2,4.7,0.6,0,0.9,0,0.9,96.1,29.9,0.94,0.06,10.4,15000,36750,32000
75134,22106,24,0.6,70.1,0.5,22.2,0,55.2,44.8,1058,27294,36292,31.6,9,6.9,6.3,9,42.9,70.6,32.6,9.8,67.4,7.1,62.7,5.4,7.6,6.6,7.2,6.6,17.3,10.3,7.6,5,3.5,11.6,10,3.1,8.1,2.4,1,2.6,0.9,0.7,86.7,16.6,0.58,0.42,7.5,51850,100500,94800
75135,7113,91.1,0.3,2.8,0,12.1,0.4,49.9,50.1,1066,40582,46758,34.6,6.6,11.4,7.1,8.7,38.2,70.8,33.8,5.3,66.2,3.7,64.2,4.5,6.9,5.8,8.5,6.9,20,8.6,6.3,5.7,5.2,16.2,14.3,3.4,11,4.1,2.2,3.6,0.8,0.6,91.1,14.8,0.83,0.17,1.7,59000,84750,96300
75137,19640,45.6,0.7,45.5,0,29,0.2,54.1,45.9,1164,32137,42942,39.8,4.8,6.2,5.7,8.7,40.6,79.7,23.9,11.4,76.1,8.5,70.9,4.4,5.4,5.1,8.5,6.6,13.4,7.2,6.7,7.5,5.7,20.4,17.7,5.2,14.7,3.7,2.8,5.8,1.7,1.3,87,27.2,0.71,0.29,8.5,177500,325000,360950
75140,6752,96.6,0.2,0.7,0.2,16.3,0,50.6,49.4,610,25811,35770,41,7.7,5.8,2.3,4.6,32.2,77.1,24.5,6.2,75.5,3.9,72.5,5.5,8.5,4.6,5.1,4.8,14.5,8.6,5.5,8.6,7.6,26.8,23,6.5,19.2,3.4,3.5,9.3,2.2,3.6,75,13.6,0.7,0.3,6.8,66000,97450,87200
75141,5815,58.7,0,35.9,0.4,38.9,0,32.7,67.3,822,22463,32697,32.1,5.6,6.7,3.7,7,58.8,81.5,21.3,12,78.7,8.7,74.5,10.9,12.4,10.1,9.8,7.2,12,5.3,3.3,5.2,2.4,8,7.2,2.4,5.5,0.9,1,2.2,0.4,0.8,71.3,6.8,0.67,0.33,10,111300,166050,219200
75142,18702,88.2,0,4.2,0.2,29,0,49.6,50.4,883,30772,38490,37.1,5.9,7.7,4.7,6.8,41.4,77.9,24.9,7.6,75.1,5.6,72,7.9,6.4,7.8,6.9,6.7,14.3,6.5,6.3,7,5.3,18.5,16.5,4.6,13.2,3.2,2.6,5.3,1.3,1.5,81.2,12.8,0.74,0.26,5.7,202000,327950,384800
75143,14138,93.5,0.1,3.6,0.6,12.7,0,51.2,48.8,710,30034,41720,45.2,6.4,5.7,3.9,6.1,32.8,81.5,20.8,7.7,79.2,5.6,76.1,5.1,4.2,6.1,5.7,6.3,10.5,4.8,8.5,7.2,6.5,28.3,25.8,7,21.7,5.7,4.7,9,2.3,2.1,79.8,15.9,0.76,0.24,9,216100,353500,311050
75144,3377,69.4,0,25.7,3.1,9.4,0,46.6,53.4,557,29410,39466,40.5,6,8.2,2.9,4.4,34.5,77.6,24.2,7.8,75.8,6.3,74.3,8,6.5,2.9,6.4,5,15.3,7.2,4.1,6.3,7.7,28.7,26.3,6.4,21,4.3,4.2,10.3,2.7,3.4,86.8,16.4,0.68,0.32,12.1,152000,134000,101450
75146,19071,30.6,0.1,64,0.4,16.1,0.2,54.1,45.9,1077,31406,36388,33.1,8.9,8.5,5.4,8.4,40.4,74.1,29.5,9.7,70.5,6.8,65.7,6.7,6.2,5.7,6.6,7.7,15.2,6.7,8.1,6,5.2,13.8,11,2.9,8.6,1.7,1.8,4,0.9,1.3,86.7,20.9,0.64,0.36,9.4,142400,232500,366400
75147,6736,91.8,0.9,2.8,1,12,0,49.3,50.7,747,30524,40698,37.4,6.8,6.8,4.1,7.5,38.8,76.8,26.3,10.4,73.7,6.9,69.3,4.4,6.6,6.4,6.9,2.7,15.4,8.6,6.3,8.5,6.2,21.5,19.7,3.4,15.3,4.7,2.6,7.1,2.6,2,87.1,17.9,0.7,0.3,11.4,82050,119400,94600
75148,5774,77,0,18.5,0.2,10.8,0.5,53.2,46.8,616,20203,27875,42.6,3.4,12,5,6.3,29.8,75.7,27.3,6.1,72.7,4.7,70.3,3.6,4.5,5.1,5.7,5.9,18.9,6.9,6.3,5.8,8.7,29.9,25.5,4.6,21.1,6.9,4.5,9.6,3.1,2,82.3,15.5,0.69,0.31,5.7,71650,73800,127300
75149,55797,68.8,2,23.5,0.7,40.3,0,51.2,48.8,982,26136,35741,32.9,8,8.9,5.4,8.2,41.4,73.4,30.1,9.9,69.9,7.1,65.9,5.8,7.2,5.9,7.2,7,16.7,7.8,6.7,5.7,5.1,14.7,12.7,3.4,9.5,2.6,1.4,3.5,1.4,0.8,77,14,0.61,0.39,6.1,444650,706200,764300
75150,62297,66.9,3.3,21,0.8,42.5,0.1,52.5,47.5,1005,29040,37463,32.2,8.2,8.1,3.8,7.3,42.8,74.5,28,11.1,72,7.7,67.2,7.8,7.2,6.8,6,5.6,16,7.9,6,5.8,5,15.6,13.5,3.5,10.6,2,2,5.2,1.4,1.7,79.3,17.8,0.46,0.54,6,665800,825750,820250
75152,4694,85.7,0.1,4.2,1.9,33.6,0,49.8,50.2,969,29509,40370,32,8,11.1,4,6.6,37.9,71.4,31,10.7,69,8.2,64.6,4.9,8.3,4.5,5.4,6.4,19,7.9,6,6.2,5.8,16.5,14.3,5.2,10.6,3.9,1.1,1.6,0.1,0.4,75.5,12.3,0.8,0.2,2.4,43000,83400,92000
75154,40225,65.3,0.9,25,1.1,26.7,0,51.1,48.9,1226,36130,47604,34.9,5.8,9.4,5.3,7.7,41,74.8,28.7,9,71.3,6.6,67.6,5.4,7,7.7,6.5,6.5,17.7,8.3,6.6,6.8,5.7,15.6,13,3.9,10,2.7,1.8,3.4,0.7,0.9,83.4,23.7,0.77,0.23,6.1,438900,651200,696350
75155,2946,82.4,0,2.4,3.1,41.7,0,50.6,49.4,806,27544,34048,33.2,9.1,10.6,4.6,6.9,37.3,70.6,32.3,6.4,67.7,4.1,65.1,7.7,5.3,6.7,6.7,7.4,18.7,8.1,7.8,5.8,2.4,13.9,12.5,3,11.5,3,2.4,5.6,2.4,0.7,66.4,9,0.81,0.19,8.5,33000,48000,37000
75156,15720,95.1,0.5,1.2,1.4,5.3,0,51.7,48.3,787,30157,40000,46.6,4.5,6.8,4.7,7,32.4,82.7,20.4,7,79.6,4.6,76.4,4.7,4.3,4.8,7.2,5.4,11.2,4.4,7.8,7.4,8.5,31.1,26.7,7.3,22.7,5.6,4.4,9.7,3.4,2,82.7,17.1,0.79,0.21,7.5,44700,67000,96400
75158,3793,91.1,0.2,1.7,0.4,6.1,0,51.4,48.6,880,37471,47474,47.7,4.4,6,4,5.4,28.1,81.3,21.6,6.7,78.4,5.2,76,1.7,7.5,5.3,3,7.2,13.3,7.3,9.9,12.4,9.1,24.8,20.2,4.5,15.7,4.1,4.8,7.1,1.7,0.6,89.5,19.1,0.89,0.11,3.7,4000,11000,13700
75159,19440,82.4,0.6,10.4,0.4,37,0,46.7,53.3,882,29419,35843,38.3,5.3,8.7,4,6.2,41.2,77,25.8,6.7,74.2,4.5,70.7,4.7,7.2,9.6,9,7.5,16.5,7.8,7.9,7,3.8,14.5,12.2,3.5,10.7,3.4,1.1,3.8,1.3,1.4,71.7,10,0.73,0.27,4,178400,343900,632950
75160,25315,73.1,1.5,16,1,26.1,0.1,51.4,48.6,936,26733,38973,36.7,7.9,7.6,3.5,6.7,38.4,76.7,25.4,10.4,74.6,7.3,69.6,6.2,5.3,6.4,6.5,7.2,14,6.4,7.1,6.3,4.9,19.2,16.9,4.6,14.3,3.8,2.2,5.8,2.1,1.5,81.3,16.7,0.61,0.39,9.1,272450,383050,452750
75161,6577,82.5,0,15.4,0.3,13.6,0,50.4,49.6,925,29341,34731,41.2,3.6,5.3,5.5,7.6,34.1,77.4,25.1,7.4,74.9,5.3,71.3,4.5,7.4,3.8,5.5,7.7,16,10.7,5.7,8.2,9.9,24.6,21.8,6.8,14.7,3.2,1.7,4.7,1.6,1.5,82.1,11,0.79,0.21,3.8,68000,105450,106250
75163,2440,94.8,0,3,0.5,3.1,0,49.5,50.5,616,21831,40769,50,3.6,4.4,3.5,5.8,25,86.4,16.9,5.1,83.1,2.8,80.7,5.7,2.1,3.6,5,11.6,9.8,5.4,7.2,5.8,7.5,37,35.8,7.2,29.4,9.8,5.4,12.4,2.6,4.4,82,7.1,0.73,0.27,8.5,1000,0,0
75165,42048,78,0.8,11.8,0.9,25.5,0.1,51.6,48.4,1050,32585,44758,35.1,7.4,6.8,4.4,6.8,40.2,76.4,26.3,9.9,73.7,7.5,69.8,7.2,6.6,6.2,6,6.6,14.5,7.8,7,5.9,4.7,18.4,16.2,4.6,13.7,3.5,2.3,5.6,1.7,1.6,86.6,22.3,0.61,0.39,4.4,637650,922550,1066350
75166,4057,79.5,3.5,9.3,0.4,12.2,0,48.4,51.6,1652,50035,55514,33.2,7.6,9.3,5.4,7.3,42,71,33,5.9,67,4.1,65,5.7,8.9,6.9,9.2,7.6,19.9,10.6,8.7,3.4,4.7,10.8,8.6,2.5,6.1,1.6,1.3,2,0.5,0.2,93.9,34,0.87,0.13,1.7,32000,51550,75000
75167,10616,89.4,0.1,3.5,0.5,18.1,0.1,48.2,51.8,1342,40852,51714,37.4,6.8,7.8,6.8,9.4,42.2,76.4,26.7,8.5,73.3,5.9,70,4.2,7.8,6.5,8.4,6.3,13.1,5.3,6.3,7.5,6.5,17.8,14.6,5.2,11.3,2.3,2.2,3.8,0.8,0.8,86.1,23.6,0.91,0.09,2.4,19000,23000,29000
75169,12779,93,0.2,3.8,1.4,8.1,0,52.4,47.6,692,32684,42133,46,4.6,5.2,4.7,6.8,32.1,82.2,20.7,7.9,79.3,5.9,76.1,5.1,4,5.1,5.3,6.7,11.5,6.3,8.1,8.4,6.9,28.6,25.5,6.8,21.7,6,4.8,8.8,2.2,1.8,80.8,11,0.79,0.21,6.1,84800,124200,131600
75172,4109,71.6,0.4,20.4,0.2,60.2,0,45,55,600,21799,30574,32.1,7.4,7.4,2,4.6,49.3,74.4,26.8,12.5,73.2,9.8,68.6,8.5,8.5,8.1,9.8,4.8,17.4,10,5.6,5.6,1.7,9.8,8.9,2.8,8.1,2.6,2.3,2.7,0,0.4,63,6.7,0.55,0.45,5.3,47000,106000,96700
75173,4166,92.6,0.4,1.5,0.3,15,0,49.7,50.3,1244,40605,48500,40.6,7.6,8.2,1.7,4.7,37.4,78.8,22.4,7.8,77.6,4.8,73.8,5.8,9.2,4.1,8.9,7.6,13,4.8,7.4,5,7.6,21.9,18.4,6.8,14.3,4.2,1.7,3.3,0.9,0.6,85.4,21.4,0.87,0.13,3.3,24000,20750,49000
75180,24112,73.1,0.9,20.1,0.1,59.9,0,50.6,49.4,926,25466,32439,26.8,10,10.1,6.1,9.5,45.4,67.3,36.2,11.1,63.8,7.7,59.2,7.7,6.8,7.4,6.4,5.5,20.1,10,4.7,4.4,3.9,9.9,8.2,2.5,6,1.3,0.6,2.3,1.1,0.5,57.5,6,0.6,0.4,7.2,192850,339300,386800
75181,27588,53.9,3.2,36.1,0.2,29.9,0,51.8,48.2,1476,38647,50785,34.7,5.1,10.4,4.8,7.3,41.1,74.6,29,8.9,71,6.5,66.8,7.7,4.7,9,6,7.7,19,8.6,7.3,6.6,5.4,13.1,10,3.9,7.7,1.7,0.7,2.2,1,0.5,87.4,25.4,0.84,0.16,8.2,76000,33000,32650
75182,6077,68.1,25.2,4.2,0.9,11.1,0,47.2,52.8,2364,64012,82424,38,4.7,7.2,8.3,11.3,38.4,74.9,28.4,6.7,71.6,3.8,67.3,4.8,6.7,5.6,6.2,6.7,15.4,8.3,10.9,8.5,6.6,15.4,12.7,3.2,8.8,2.8,1.5,2.8,1,0.2,93.7,47,0.96,0.04,5.1,0,15000,30000
75189,25560,84.3,0.9,5.1,0.3,20.5,0,51.1,48.9,1290,41022,50207,35,7.6,9.3,4.3,6.7,38.9,73,29.5,8,70.5,5.6,66.9,4.9,7.5,7.7,6.5,8.5,17.6,8.3,6.4,6.3,4.4,14.6,12.8,4.1,10.2,3,1.1,3,0.9,1,88,25.5,0.84,0.16,5.4,98000,166100,140500
75201,15185,74.5,3.9,18.1,0,12.7,0,46,54,1617,61126,69063,31,2.8,1.4,0.2,0.5,72.3,95,5.1,13.3,94.9,13,94.2,27,17.7,8.5,5.5,3.5,2.1,0.7,6,5.5,3.2,7.8,6.6,1.9,4.7,1,1.2,1.7,0.4,0.2,97.5,74.8,0.1,0.9,2.4,39000,101150,96000
75202,2029,73.1,4,15.7,0.1,15,0,43.7,56.3,1534,60719,70588,30.9,2.6,0.8,2.4,3,68.5,95.4,7,12,93,11.4,92.4,23.5,18.1,5,7.4,10,2,1.2,5.7,5.7,3.8,5.6,4,1,1.8,0.8,0,0,0,0,100,71.4,0.2,0.8,5.3,35000,28000,23050
75203,16351,57.6,0.6,35.1,0.1,54.7,0,46.6,53.4,714,26120,31165,32.3,7.3,7.4,4.1,6.1,44.2,75.7,27.1,10.8,72.9,8.8,70,9.3,6.2,6.4,7.5,6.1,15.7,8.3,7,6.2,4.8,13.5,11.5,3.3,8.7,1.7,1.7,3.6,1.4,0.5,64.3,14.9,0.29,0.71,13.1,157450,232000,215600
75204,30370,68.8,8,13.6,0,23.4,0,48.4,51.6,1431,51635,61102,30.2,3.9,3.2,1,3.1,68.1,88.9,11.7,14,88.3,11.9,85.5,23.4,14.3,9.5,6,4.4,6.8,3.6,4.3,3.7,2.9,8.7,7.5,2.5,5.8,1.9,0.6,1.4,0.6,0.2,89.8,65,0.2,0.8,3.7,102000,114000,157300
75205,24211,90.7,5.7,1.2,0.1,7.2,0.1,52.6,47.4,2468,54643,112423,34.4,4.5,7.5,4.2,12.1,43.4,79.9,22.8,17.2,77.2,9.3,66.2,5.4,5.1,4.9,6.6,7.6,14.2,6.7,6.4,6.6,5.3,17.3,14.9,3.6,11.9,3.3,1.5,5.1,1.7,1.8,99,82.7,0.63,0.37,2.9,32000,34500,35000
75206,38762,78.2,6.9,5.7,0.3,23.3,0.1,47.7,52.3,1245,46444,55536,31.2,5.9,2.8,1.3,2.1,62.5,87.9,12.9,13.1,87.1,12.3,85,20.2,13.8,7.8,6.3,4,5.7,2.9,4.9,5.2,4.4,11.8,9.5,2.3,7.4,1.7,1.2,3.4,1,1.1,90,63.9,0.26,0.74,3.4,466750,384900,425350
75207,8028,49.4,1.3,40,1,23.6,0.4,24.6,75.4,1519,22295,57671,32.1,0.4,0.1,0.7,3.7,77.6,98.7,2,15.5,98,12.6,92.7,25.4,17.3,11.2,7.4,7.5,0.9,0.8,6.1,4.7,1.8,2.7,1.4,0.6,0.9,0.1,0.1,0.1,0,0,75.5,23,0,1,0.4,82000,150000,160050
75208,29448,83.9,0.7,5.1,0.5,67.8,0,48.1,51.9,961,31460,36521,34.1,7,7.3,4,6.5,44.8,77.2,25.5,9.1,74.5,6.5,70.5,8.3,8.5,8.5,6.4,6.2,14.6,7.3,6.1,6.4,5.3,15,12.7,4,9.7,2.3,1.7,3.4,1,0.7,68.9,29.8,0.54,0.46,7,124000,159400,156200
75209,13898,76.4,3,13.7,0,16.8,0,51.6,48.4,1560,51486,64711,40.2,5.5,4.3,1.3,2.1,41.3,84.2,16.6,5.8,83.4,5,82.6,9.6,11.4,6.3,6.8,5.7,9.8,5.5,7.8,8.5,7,21.5,19.2,5.1,14.5,3.2,2.9,6.2,1.8,1.5,91.2,59.4,0.58,0.42,4.3,356000,472800,660450
75210,8243,33.8,0,62.7,0,36.4,0,48.7,51.3,663,22627,26523,30.4,9.1,7.7,4,6.2,44.9,71.3,30.9,9.4,69.1,7.2,66.2,8.8,7.7,7.9,7.1,4.1,17.7,10,5.1,7.3,3.2,11.7,10.6,2.3,8.5,2.1,1.3,4.1,1.6,1.2,55.9,4.4,0.26,0.74,14.1,44000,52100,70450
75211,77600,81.6,0.6,6.5,0.3,84.6,0.1,49.4,50.6,819,23681,28345,28.4,8.5,8.6,4.6,9.1,45.8,71.8,30.8,13.6,69.2,9.1,62.6,8.2,7.4,5.8,6.2,6.1,17.7,9.1,5.4,4.6,4.1,11.9,10.1,2.9,7.8,2,1.4,2.8,0.8,0.7,51.4,6.9,0.5,0.5,6.2,186050,392150,589300
75212,26120,61.1,1.4,28.4,0.6,55.2,0,54.7,45.3,612,21217,29369,28.1,9,9.1,6.3,10,41.7,70,34.3,10.3,65.7,6.7,60.3,7.1,6.4,6.1,5.5,5.7,19,9.9,4.9,5.6,3.7,14,12.8,3.4,10.3,2.2,2,4.7,1.3,1.4,51.1,5.5,0.54,0.46,10.6,107000,132550,181750
75214,34145,88.6,2.7,5.2,0.4,17.6,0,52.1,47.9,1442,56041,71997,37.5,8.8,3.5,2.1,2.9,43.2,81,20.3,5.8,79.7,5,78.5,9,9.9,9,7.2,7.2,9.4,5.9,6,6.8,5.4,18.7,16.4,4.2,13.3,3,1.6,6.1,1.8,2.7,93.5,64,0.56,0.44,2.9,105000,117950,143300
75215,15664,26.5,0.2,70.8,0.1,21.1,0.1,51.6,48.4,719,23217,28985,39.5,7.2,5.6,3,4.5,40,80.4,21.7,8.3,78.3,6.7,75.7,7.7,7.2,5.7,8.1,5.2,11.5,5.9,7.2,9.2,6.3,19.7,16.7,4.8,13.4,3.3,1.6,5.3,1.4,2.4,71.6,11.8,0.35,0.65,10.2,115000,226750,213900
75216,52895,37.7,0,57.1,0.2,40,0.1,52.4,47.6,680,21112,28759,34.2,7.5,8.2,4,6.5,38.6,73.4,29.1,8.8,70.9,6.3,67.1,6.6,6.6,6.4,6.2,5.9,17.6,9.4,6.2,5.9,5.3,18.4,16.4,4.1,13,2.9,2.6,6.1,2,1.5,64.4,6.9,0.51,0.49,9.3,201950,307800,354450
75217,85249,69.6,0.2,25.4,0,68.2,0,52.1,47.9,813,24118,27385,28.6,9.2,9.6,5.6,8.6,43.1,69,34.4,11,65.6,8,60.9,6.5,6.2,6.9,6.9,6.7,19.6,10,5.5,4.7,4.3,11.3,9.6,2.7,7,1.8,1.2,2.4,0.6,0.6,55.6,4,0.61,0.39,4,280900,387350,458350
75218,22264,87.8,1.4,7,0.1,24.3,0.1,53,47,1200,47441,55721,42.4,4.5,4.4,1.7,2.8,39.4,84.8,16.5,6.1,83.5,5,81.3,5.4,9.9,7.7,8.6,6.4,10.3,5.9,7.4,7.9,8.3,24.2,20.7,6.4,15.9,3.4,2.7,6.1,1.3,2.1,89.8,47.9,0.66,0.34,2.5,146650,229950,247600
75219,23277,75.6,9.1,6.3,0.3,24.6,0,47.1,52.9,1331,51264,57140,37.8,2.5,1.9,1.1,2.2,54,92.8,7.8,7.7,92.2,6.6,91,17.2,13.2,7.6,7.2,9.3,4.2,2.3,7.9,6.4,5.2,15.6,13.2,3.3,10.4,2.6,2.4,4.5,1.1,1,89.1,59.8,0.35,0.65,2,130800,181000,175700
75220,42642,89.6,0.8,3.5,0.3,57.7,0,46.6,53.4,833,23573,27677,30.7,8.1,7.9,4.9,7.8,49.1,74.6,28.8,10.6,71.2,7.7,66.6,9.1,8.3,9.2,7,6.5,15.9,7.9,5.9,4.8,3.2,9.9,8.7,2.4,6.6,1.9,1.1,2.4,0.7,0.6,51.8,19.2,0.31,0.69,5.6,603700,726750,822900
75223,14351,81.1,0.8,10.3,0.6,70.6,0,47.9,52.1,828,25483,30823,33.2,6.8,8.2,4.1,6.3,41.2,73.6,28.8,10.1,71.2,7.9,68,6.5,7.6,6.8,6.1,6.9,17.9,9.7,7.1,6.3,4.2,13.8,12.5,3.9,9.6,2.1,1.6,3.7,1.2,1,56.1,20.1,0.55,0.45,6.2,217250,273800,307100
75224,36468,66.1,1.4,25.7,0.1,64.3,0,51.1,48.9,801,22390,30257,26.8,9.7,8.7,5,9.4,45.5,71.1,32.4,14.6,67.6,10.2,61,7,6.7,6.5,5.6,4.8,17.7,8.9,4.7,4.6,5,13.1,10.8,3.2,8,1.9,1.4,2.9,1,0.5,63.9,13,0.48,0.52,12.4,50000,79300,80900
75225,21568,94.2,3.7,0.2,0.1,4.3,0,54.3,45.7,2646,103712,153566,45.7,6,7.2,4.6,6.2,28,76.6,25.9,3.9,74.1,2.2,72.3,3,3.1,5.5,7.9,7.4,15.3,8.1,8.3,7.1,6.7,27.8,25.2,6.3,21,3.9,4.1,10.9,2.8,4,99.1,83.3,0.75,0.25,2.9,84000,119000,148600
75226,4790,73.5,1,21.5,0.8,35.4,0,48.6,51.4,1133,33278,44077,34.3,2.3,4,1.9,1.9,53.5,88.2,12.7,8.4,87.3,8.4,87.3,14.5,16.8,8.2,3.7,8.8,8.4,4.4,9.6,9.7,4.6,7.5,4.4,2,2.9,0.4,0,0.5,0.5,0,74.9,29.5,0.03,0.97,6.1,37000,64000,102000
75227,57806,66.4,0.7,27.3,0.2,63.3,0,51.2,48.8,874,26197,31453,28.4,10,9.5,4.7,7.8,41.2,68.7,34.6,10.2,65.4,7.2,60.8,7.5,7,5.8,6,5.6,20,10.5,6.1,5.9,3.7,11.2,9.6,2.8,7.4,1.9,1.1,2.7,0.9,0.7,64.9,9.9,0.58,0.42,4.8,118050,168300,182050
75228,74605,55.4,2.2,19.6,0.1,54.1,0.1,50.1,49.9,845,25490,31750,31,9.5,7.5,4,6.7,43,73.4,29,10.9,71,8.2,66.9,8.2,7.4,6.1,6.4,7.2,15.5,8,5.5,4.9,5.1,14.4,12.2,3.2,9.3,1.7,1.5,4.3,1.3,1.5,69.9,17.3,0.46,0.54,7.1,182600,244400,296800
75229,32390,90.1,2.7,3,0.6,33.9,0,48.6,51.4,1478,35699,51112,38.2,7.3,7.2,3.7,5.6,39.6,77.9,24.5,6.6,75.5,4.7,72.8,7.6,6.7,7.6,7.4,7.4,13.5,6.4,6.9,7.4,5.8,17.9,15.1,3.5,12.1,2.8,2.4,5.7,1.4,1.9,77.2,44.6,0.72,0.28,3.5,124900,213450,318200
75230,27521,82.9,4,9.7,0.1,11.2,0,52.4,47.6,1428,45891,61570,46.2,4.6,4.9,3,4.4,34,84.5,17.4,7.5,82.6,6.1,80.1,5.9,4.9,6.8,6,6.6,9.8,5,8.6,7.7,7.5,28.6,25.1,6.5,21.1,5.1,4.1,9.5,2.5,2.9,93.3,64.1,0.61,0.39,2.5,131000,171300,121900
75231,40464,53.8,8.5,25,0.1,35.6,0,48,52,842,24566,31495,31,10.1,5.9,3.8,5.9,48.4,75.7,26.8,10.3,73.2,8.2,69.5,11.1,9.1,7.8,6.3,6.2,13,7,6.1,4.7,3.5,11.5,9.5,2.7,8,1.4,1.7,3.9,0.8,1.4,75.1,30.5,0.2,0.8,7.2,263750,365150,339850
75232,30714,32.1,0.2,63.2,0.2,29.4,0.1,52.5,47.5,847,25249,31904,36.4,6.3,8.2,3.5,5.4,36.2,76.3,26,9,74,7.2,70.7,6,7.1,5.4,5.1,6.9,16.1,7.9,6.1,5.4,6.8,22.9,20.2,5.9,16.1,4.1,3.4,6.2,1.4,1.3,76.4,14.2,0.58,0.42,7.2,270750,371600,411600
75233,16318,56.1,0.2,31.2,0.3,58.1,0,52,48,897,25783,30521,32.2,10.9,7.3,3.8,6.9,39.9,71.9,30.9,10.9,69.1,7.7,64.8,5.9,6.5,6.9,6.1,7.1,16.3,9,6.1,4.6,4.4,15.2,13.3,3.9,10.7,3.1,0.9,3.8,1.4,1.4,67.6,16,0.51,0.49,9.8,13000,30000,37000
75234,32589,71.4,5.8,4.1,0.6,50.3,0,51.2,48.8,1128,30902,40904,38.6,6.2,6.1,4.6,7.4,41,80.3,22.8,9.7,77.2,6.9,72.6,6.8,6.2,6.5,7.1,7.3,12,5.9,7.5,5.8,4.9,20.2,17.9,4.5,15.4,3.3,2.8,7.6,2.3,2.4,80.7,28.3,0.62,0.38,4.4,352650,594200,799500
75235,18794,69.3,6.9,14.3,0,48.1,0,45.6,54.4,1019,27401,37201,33.9,4.5,6.2,2.7,4.1,51.2,82.8,19.1,12.5,80.9,11.1,78.2,11.4,9.3,7.4,7.9,8.3,11.8,5.6,5.5,5.1,4.7,13.5,11.7,3.4,8.8,1.4,2.3,3.9,0.9,0.7,72.4,28.1,0.26,0.74,6,124000,163050,228000
75236,18542,43.4,4.2,43.5,1,42.6,0,51.4,48.6,920,30161,34625,28.1,11.1,8.3,4.6,7.7,45.2,69.4,33.4,10.7,66.6,7.5,62.6,8.8,7.9,7.1,6.3,6.1,17.8,9.5,6,4.7,2.8,9.2,8.2,2.1,6.4,1.6,1.2,2.6,0.8,0.7,74.6,18.5,0.34,0.66,10.6,56450,116800,110000
75237,20295,13.6,1.1,79.2,0.1,17,0,57.8,42.2,811,23071,30587,27.2,10.6,7.6,3.4,6,46.7,69.3,32.8,13.3,67.2,10.7,62.4,9.2,7.9,8.6,4.4,5.2,18.8,11.3,5.3,3.7,3.9,9.6,7.5,2,5.7,0.9,1.3,2.8,0.9,0.6,77.9,14,0.15,0.85,11.6,82600,95900,123450
